"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"1",90,"The role of DDE, PCB, coplanar","1965–1969","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",6,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","743","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"2",90,"The role of DDE, PCB, coplanar","1965–1969","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","Total PCBs","PCB","egg(s)","Baltic Coast",6,NA,NA,"egg(s)","unknown/mixed","geometric mean","770","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"3",90,"The role of DDE, PCB, coplanar","1970–1974","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",27,NA,NA,"egg(s)","unknown/mixed","geometric mean","710","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"4",90,"The role of DDE, PCB, coplanar","1970–1974","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","Total PCBs","PCB","egg(s)","Baltic Coast",27,NA,NA,"egg(s)","unknown/mixed","geometric mean","1100","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"5",90,"The role of DDE, PCB, coplanar","1975–1979","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",31,NA,NA,"egg(s)","unknown/mixed","geometric mean","560","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"6",90,"The role of DDE, PCB, coplanar","1975–1979","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","Total PCBs","PCB","egg(s)","Baltic Coast",31,NA,NA,"egg(s)","unknown/mixed","geometric mean","1000","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"7",90,"The role of DDE, PCB, coplanar","1980–1984","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",18,NA,NA,"egg(s)","unknown/mixed","geometric mean","400","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"8",90,"The role of DDE, PCB, coplanar","1980–1984","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","Total PCBs","PCB","egg(s)","Baltic Coast",18,NA,NA,"egg(s)","unknown/mixed","geometric mean","1000","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"9",90,"The role of DDE, PCB, coplanar","1985–1989","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",31,NA,NA,"egg(s)","unknown/mixed","geometric mean","250","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"10",90,"The role of DDE, PCB, coplanar","1985–1989","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","Total PCBs","PCB","egg(s)","Baltic Coast",31,NA,NA,"egg(s)","unknown/mixed","geometric mean","740","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"11",90,"The role of DDE, PCB, coplanar","1990–1994","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",17,NA,NA,"egg(s)","unknown/mixed","geometric mean","170","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"12",90,"The role of DDE, PCB, coplanar","1990–1994","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","Total PCBs","PCB","egg(s)","Baltic Coast",17,NA,NA,"egg(s)","unknown/mixed","geometric mean","540","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
"13",90,"The role of DDE, PCB, coplanar","1995–1997","Sweden","White-tailed Eagle","Haliaeetus albicilla","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",5,NA,NA,"egg(s)","unknown/mixed","geometric mean","110","1E-3",NA,NA,NA,"µg/g","lipid weight","yes","Productivity & egg shell thickness","Nesting Success"
